date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2019-08-29,0,0,0,1566939600,1566939600
2019-08-30,0,0,0,1567026000,1567026000
2019-08-31,0,0,0,1567112400,1567112400
2019-09-01,70,268,0,1567290120,1567310400
2019-09-02,0,0,0,1567288800,1567288800
2019-09-03,0,0,0,1567375200,1567375200
2019-09-04,0,0,0,1567461600,1567461600
2019-09-05,0,0,0,1567548000,1567548000
2019-09-06,112,265,0,1567726920,1567749540
2019-09-07,157,335,0,1567808280,1567837800
2019-09-08,67,260,0,1567906380,1567926000
2019-09-09,82,283,0,1567995180,1568017080
2019-09-10,68,290,0,1568073900,1568095380
2019-09-11,69,247,0,1568162640,1568181600
2019-09-12,0,0,0,1568152800,1568152800
2019-09-13,0,0,0,1568239200,1568239200
2019-09-14,0,0,0,1568325600,1568325600
2019-09-15,0,0,0,1568412000,1568412000
2019-09-16,0,0,0,1568498400,1568498400
2019-09-17,0,0,0,1568584800,1568584800
2019-09-18,0,0,0,1568671200,1568671200
2019-09-19,0,0,0,1568757600,1568757600
2019-09-20,0,0,0,1568844000,1568844000
2019-09-21,0,0,0,1568930400,1568930400
2019-09-22,0,0,0,1569016800,1569016800
2019-09-23,0,0,0,1569103200,1569103200
2019-09-24,241,185,0,1569283980,1569309540
2019-09-25,134,218,0,1569367200,1569388320
2019-09-26,106,294,0,1569451800,1569475800
2019-09-27,61,366,0,1569538080,1569563700
2019-09-28,81,331,0,1569630480,1569655200
2019-09-29,174,315,0,1569711660,1569741000
2019-09-30,73,350,0,1569802500,1569827880
2019-10-01,116,296,66,1569892080,1569920760
2019-10-02,173,270,0,1569975420,1570002000
2019-10-03,132,337,0,1570061340,1570089480
2019-10-04,149,399,0,1570147080,1570179960
2019-10-05,108,319,0,1570237980,1570263600
2019-10-06,205,337,0,1570320300,1570352820
2019-10-07,65,251,0,1570411140,1570430100
2019-10-08,153,244,0,1570488900,1570512720
2019-10-09,117,280,0,1570578780,1570602600
2019-10-10,92,282,0,1570666560,1570689000
2019-10-11,167,252,0,1570749240,1570774380
2019-10-12,119,293,0,1570839480,1570864200
2019-10-13,123,332,0,1570929120,1570956420
2019-10-14,88,384,0,1571014500,1571042820
2019-10-15,173,286,0,1571098200,1571125740
2019-10-16,202,280,0,1571180280,1571209200
2019-10-17,97,319,0,1571275620,1571300580
2019-10-18,147,336,0,1571358600,1571387580
2019-10-19,103,387,0,1571448120,1571477520
2019-10-20,107,313,0,1571537580,1571562780
2019-10-21,77,277,0,1571616960,1571638200
2019-10-22,188,259,0,1571704620,1571731440
2019-10-23,163,283,0,1571787600,1571814360
2019-10-24,0,0,0,1571781600,1571781600
2019-10-25,215,304,0,1571962020,1571993160
2019-10-26,61,409,0,1572050880,1572079080
2019-10-27,109,419,0,1572136500,1572168180
2019-10-28,40,245,0,1572227700,1572244800
2019-10-29,164,385,0,1572304800,1572337740
2019-10-30,128,277,0,1572399960,1572424260
2019-10-31,161,400,0,1572482460,1572516120
2019-11-01,149,324,0,1572573780,1572602160
2019-11-02,106,329,0,1572654060,1572680160
2019-11-03,104,302,0,1572751260,1572775620
2019-11-04,105,430,0,1572828600,1572860700
2019-11-05,96,210,0,1572916140,1572934500
2019-11-06,136,364,0,1573006200,1573036200
2019-11-07,112,414,0,1573095360,1573126920
2019-11-08,99,193,2,1573177620,1573195260
2019-11-09,131,407,0,1573263660,1573295940
2019-11-10,80,374,0,1573353360,1573380600
2019-11-11,120,263,0,1573436820,1573459800
2019-11-12,89,376,0,1573525680,1573553580
2019-11-13,72,250,0,1573609560,1573628880
2019-11-14,143,296,0,1573699620,1573725960
2019-11-15,105,363,0,1573788000,1573816080
2019-11-16,131,151,0,1573874220,1573891140
2019-11-17,188,327,0,1573958460,1573989360
2019-11-18,101,319,0,1574041500,1574066700
2019-11-19,0,0,0,1574031600,1574031600
2019-11-20,175,501,0,1574206380,1574246940
2019-11-21,70,148,0,1574305320,1574318400
2019-11-22,241,353,0,1574387400,1574423040
2019-11-23,123,291,53,1574477280,1574505300
2019-11-24,213,217,0,1574561520,1574587320
2019-11-25,134,414,0,1574639760,1574672640
2019-11-26,145,384,0,1574732220,1574763960
2019-11-27,128,264,0,1574820480,1574844000
2019-11-28,135,269,0,1574907360,1574931600
2019-11-29,76,347,0,1574997660,1575023040
2019-11-30,102,224,0,1575081840,1575101400
2019-12-01,229,278,0,1575166200,1575196620
2019-12-02,152,327,0,1575257640,1575286380
2019-12-03,87,199,0,1575340860,1575358020
2019-12-04,204,319,0,1575419520,1575450900
2019-12-05,104,297,0,1575511560,1575535620
2019-12-06,157,374,0,1575598080,1575629940
2019-12-07,104,232,0,1575687960,1575708120
2019-12-08,139,403,0,1575773820,1575806340
2019-12-09,138,233,0,1575857640,1575879900
2019-12-10,262,308,0,1575939180,1575973380
2019-12-11,88,340,0,1576030980,1576056660
2019-12-12,0,0,0,1576018800,1576018800
2019-12-13,162,309,2,1576204020,1576232400
2019-12-14,68,138,0,1576284840,1576297200
2019-12-15,284,378,2,1576355760,1576395600
2019-12-16,202,284,0,1576451580,1576480740
2019-12-17,180,280,3,1576541400,1576569180
2019-12-18,200,299,0,1576630260,1576660200
2019-12-19,176,185,0,1576723020,1576744680
2019-12-20,259,227,0,1576809360,1576838520
2019-12-21,176,211,0,1576900080,1576923300
2019-12-22,123,386,24,1576977300,1577009280
2019-12-23,107,348,0,1577067480,1577094780
2019-12-24,216,358,0,1577153880,1577188320
2019-12-25,0,0,0,1577134800,1577134800
2019-12-26,0,0,0,1577221200,1577221200
2019-12-27,263,215,80,1577402100,1577435580
2019-12-28,56,214,0,1577490000,1577506200
2019-12-29,124,350,0,1577573220,1577601660
2019-12-30,110,477,0,1577657460,1577692680
2019-12-31,0,0,0,1577653200,1577653200
2020-01-01,0,0,0,1577739600,1577739600
2020-01-02,123,338,0,1577922240,1577949900
2020-01-03,101,256,0,1578014100,1578035520
2020-01-04,177,329,16,1578093660,1578124980
2020-01-05,74,138,0,1578190080,1578202800
2020-01-06,80,274,0,1578277200,1578298440
2020-01-07,254,370,38,1578352380,1578392100
2020-01-08,124,351,0,1578446460,1578474960
2020-01-09,176,338,0,1578531060,1578561900
2020-01-10,82,375,0,1578620880,1578648300
2020-01-11,124,333,0,1578709020,1578736440
2020-01-12,100,396,0,1578789960,1578819720
2020-01-13,126,323,0,1578882660,1578909600
2020-01-14,75,450,5,1578966600,1578998400
2020-01-15,160,386,0,1579049400,1579082160
2020-01-16,174,278,0,1579143720,1579170840
2020-01-17,120,290,0,1579228500,1579253100
2020-01-18,154,306,0,1579313640,1579341240
2020-01-19,165,371,0,1579401480,1579433640
2020-01-20,0,0,0,1579388400,1579388400
2020-01-21,302,409,0,1579547760,1579590420
2020-01-22,78,421,0,1579653660,1579683600
2020-01-23,158,400,0,1579737540,1579771020
2020-01-24,36,140,0,1579831080,1579841640
2020-01-25,186,326,0,1579914900,1579945620
2020-01-26,118,271,0,1580007960,1580031300
2020-01-27,167,320,0,1580089200,1580118420
2020-01-28,134,372,0,1580172480,1580202840
2020-01-29,107,318,0,1580260140,1580285640
2020-01-30,106,323,0,1580351640,1580377380
2020-01-31,133,251,0,1580437920,1580460960
2020-02-01,129,333,41,1580527140,1580557320
2020-02-02,76,143,0,1580616960,1580630100
2020-02-03,132,296,0,1580692560,1580718240
2020-02-04,90,325,0,1580782800,1580807700
2020-02-05,126,349,0,1580865000,1580893500
2020-02-06,152,285,0,1580951520,1580977740
2020-02-07,114,344,0,1581038520,1581066000
2020-02-08,144,352,0,1581128580,1581158340
2020-02-09,122,329,0,1581213960,1581241020
2020-02-10,93,333,0,1581298200,1581323760
2020-02-11,178,314,0,1581380820,1581410340
2020-02-12,137,281,0,1581473400,1581498480
2020-02-13,79,243,0,1581559920,1581579240
2020-02-14,140,392,0,1581642300,1581674220
2020-02-15,73,243,0,1581739080,1581758040
2020-02-16,199,546,0,1581796080,1581840780
2020-02-17,90,346,0,1581904860,1581931020
2020-02-18,84,264,0,1581991620,1582012500
2020-02-19,188,286,2,1582076280,1582104840
2020-02-20,175,307,0,1582161900,1582190820
2020-02-21,88,287,0,1582254060,1582276560
2020-02-22,67,241,0,1582346880,1582365360
2020-02-23,139,337,0,1582416780,1582445340
2020-02-24,125,279,0,1582508760,1582533000
2020-02-25,169,311,0,1582585680,1582614480
2020-02-26,30,373,0,1582676100,1582700280
2020-02-27,68,80,0,1582758120,1582767000
2020-02-28,189,583,17,1582838820,1582886160
2020-02-29,116,134,0,1582937820,1582952820
2020-03-01,114,395,0,1583015520,1583046060
2020-03-02,36,184,0,1583121540,1583134740
2020-03-03,161,359,0,1583188740,1583219940
2020-03-04,203,368,0,1583275140,1583309400
2020-03-05,116,254,0,1583369460,1583391660
2020-03-06,128,374,0,1583452440,1583482560
2020-03-07,141,336,0,1583542860,1583571480
2020-03-08,69,356,0,1583632560,1583658060
2020-03-09,142,324,0,1583713140,1583741100
2020-03-10,103,293,2,1583804460,1583828340
2020-03-11,115,323,0,1583892240,1583918520
2020-03-12,139,392,0,1583974200,1584006060
2020-03-13,66,296,0,1584073920,1584095640
2020-03-14,0,0,0,1584054000,1584054000
2020-03-15,97,321,0,1584238920,1584264000
2020-03-16,84,396,0,1584320760,1584349560
2020-03-17,194,365,22,1584407400,1584442260
2020-03-18,106,336,0,1584497100,1584523620
2020-03-19,88,199,0,1584589980,1584607200
2020-03-20,128,406,0,1584666780,1584698820
2020-03-21,134,298,0,1584756780,1584782700
2020-03-22,170,375,0,1584838320,1584871020
2020-03-23,182,239,0,1584926940,1584952200
2020-03-24,0,0,0,1584918000,1584918000
2020-03-25,159,311,0,1585098420,1585126620
2020-03-26,148,376,0,1585183440,1585214880
2020-03-27,70,421,0,1585276800,1585306260
2020-03-28,151,225,0,1585367700,1585390260
2020-03-29,192,291,75,1585451220,1585484700
2020-03-30,162,318,95,1585538160,1585572660
2020-03-31,69,211,0,1585621200,1585638000
2020-04-01,167,394,0,1585697880,1585731540
2020-04-02,77,252,0,1585786080,1585805820
2020-04-03,108,213,0,1585878780,1585898040
2020-04-04,130,402,48,1585958220,1585993020
2020-04-05,136,252,0,1586051220,1586074500
2020-04-06,214,232,0,1586134980,1586161740
2020-04-07,176,296,0,1586217300,1586245620
2020-04-08,140,341,0,1586306580,1586335440
2020-04-09,124,271,0,1586395500,1586419200
2020-04-10,105,298,0,1586482500,1586506680
2020-04-11,162,286,0,1586566260,1586593140
2020-04-12,126,364,0,1586654820,1586684220
2020-04-13,223,241,0,1586739480,1586767320
2020-04-14,104,337,0,1586823720,1586850180
2020-04-15,128,357,0,1586910600,1586939700
2020-04-16,142,291,0,1587002760,1587028740
2020-04-17,107,239,0,1587085740,1587106500
2020-04-18,119,344,0,1587172500,1587200280
2020-04-19,257,257,0,1587252900,1587283740
2020-04-20,107,334,0,1587343080,1587369540
2020-04-21,61,326,0,1587431580,1587454800
2020-04-22,172,290,0,1587515640,1587543360
2020-04-23,131,350,0,1587602700,1587631560
2020-04-24,108,259,0,1587692820,1587714840
2020-04-25,83,340,0,1587777060,1587802440
2020-04-26,133,356,0,1587870240,1587899580
2020-04-27,105,276,0,1587946680,1587969540
2020-04-28,127,293,0,1588037040,1588062240
2020-04-29,133,456,0,1588118220,1588153560
2020-04-30,73,411,0,1588209720,1588238760
2020-05-01,106,345,2,1588299840,1588327020
2020-05-02,179,249,24,1588387440,1588414560
2020-05-03,157,340,2,1588468500,1588498440
2020-05-04,0,0,0,1588456800,1588456800
2020-05-05,93,309,22,1588651200,1588676640
2020-05-06,83,301,0,1588730340,1588753380
2020-05-07,165,401,0,1588811580,1588845540
2020-05-08,144,278,0,1588901040,1588926360
2020-05-09,121,333,0,1588970220,1588997460
2020-05-10,0,0,0,1588975200,1588975200
2020-05-11,149,321,0,1589156100,1589184300
2020-05-12,147,267,0,1589245080,1589269920
2020-05-13,236,396,16,1589320860,1589359740
2020-05-14,86,403,0,1589418960,1589448300
2020-05-15,46,366,0,1589506620,1589531340
2020-05-16,185,333,0,1589585100,1589616180
2020-05-17,137,270,0,1589681340,1589705760
2020-05-18,112,387,0,1589763060,1589793000
2020-05-19,110,321,0,1589852820,1589878680
2020-05-20,103,354,0,1589937600,1589965020
2020-05-21,0,0,0,1589925600,1589925600
2020-05-22,157,418,0,1590106800,1590141300
2020-05-23,166,345,0,1590194520,1590225180
2020-05-24,97,282,0,1590291000,1590313740
2020-05-25,238,203,0,1590375360,1590401820
2020-05-26,71,346,0,1590460800,1590485820
2020-05-27,107,286,0,1590546300,1590569880
2020-05-28,122,355,0,1590631320,1590659940
2020-05-29,74,279,0,1590723720,1590744900
2020-05-30,105,362,0,1590803100,1590831120
2020-05-31,78,60,0,1590887100,1590895380
2020-06-01,0,0,0,1590876000,1590876000
2020-06-02,204,484,0,1591047840,1591089120
2020-06-03,135,422,0,1591141080,1591174500
2020-06-04,206,309,0,1591227360,1591258260
2020-06-05,123,379,0,1591312320,1591342440
2020-06-06,148,386,0,1591399680,1591431720
2020-06-07,0,0,0,1591394400,1591394400
2020-06-08,0,0,0,0,0
2020-06-09,0,0,0,1591567200,1591567200
2020-06-10,0,0,0,0,0
2020-06-11,0,0,0,0,0
2020-06-12,0,0,0,0,0
2020-06-13,0,0,0,1591912800,1591912800
2020-06-14,0,0,0,1591999200,1591999200
2020-06-15,254,319,78,1592180580,1592219640
2020-06-16,131,258,0,1592264280,1592287620
2020-06-17,84,256,0,1592351940,1592372340
2020-06-18,231,177,3,1592440560,1592465220
2020-06-19,196,274,0,1592523060,1592551260
2020-06-20,208,194,0,1592615100,1592639220
2020-06-21,161,228,0,1592706600,1592729940
2020-06-22,165,249,0,1592788200,1592813040
2020-06-23,276,214,0,1592883900,1592913300
2020-06-24,326,574,11,1592959740,1593014400
2020-06-25,208,276,0,1593045120,1593074160
2020-06-26,165,185,0,1593130920,1593151920
2020-06-27,222,266,3,1593213900,1593243360
2020-06-28,185,255,0,1593302820,1593329220
2020-06-29,162,244,3,1593389820,1593414360
2020-06-30,132,197,0,1593486180,1593505920
2020-07-01,243,260,0,1593559200,1593589380
2020-07-02,195,436,0,1593645720,1593683580
2020-07-03,101,294,0,1593738600,1593762300
2020-07-04,190,244,3,1593819780,1593846000
2020-07-05,0,0,0,1593813600,1593813600
2020-07-06,147,272,0,1593994500,1594019640
2020-07-07,0,0,0,1593986400,1593986400
2020-07-08,0,0,0,1594072800,1594072800
2020-07-09,172,414,59,1594253520,1594292220
2020-07-10,197,224,0,1594341180,1594366440
2020-07-11,218,230,0,1594429560,1594456440
2020-07-12,228,287,0,1594512900,1594543800
2020-07-13,149,272,46,1594602240,1594630260
2020-07-14,172,209,3,1594691760,1594714800
2020-07-15,242,305,0,1594771860,1594804680
2020-07-16,0,0,0,1594764000,1594764000
2020-07-17,196,467,3,1594942800,1594982760
2020-07-18,206,275,3,1595031780,1595060820
2020-07-19,164,155,3,1595124420,1595143740
2020-07-20,219,223,0,1595205360,1595231880
2020-07-21,147,143,0,1595301660,1595319060
2020-07-22,222,232,0,1595381580,1595408820
2020-07-23,219,318,0,1595462940,1595495160
2020-07-24,214,276,0,1595550180,1595579580
2020-07-25,229,252,0,1595634840,1595663700
2020-07-26,139,263,3,1595729640,1595753940
2020-07-27,155,244,0,1595809140,1595833080
2020-07-28,169,405,0,1595888580,1595923020
2020-07-29,195,189,0,1595984160,1596007200
2020-07-30,102,195,0,1596075840,1596093660
2020-07-31,203,370,0,1596148200,1596182580
2020-08-01,225,246,0,1596237480,1596265740
2020-08-02,184,263,0,1596329280,1596356100
2020-08-03,163,190,0,1596421260,1596442440
2020-08-04,221,314,0,1596499500,1596531600
2020-08-05,199,266,9,1596587280,1596615720
2020-08-06,247,248,0,1596675120,1596704820
2020-08-07,170,259,0,1596767880,1596793620
2020-08-08,153,253,3,1596849480,1596874020
2020-08-09,241,310,78,1596932220,1596969960
2020-08-10,161,205,0,1597026300,1597048260
2020-08-11,229,197,0,1597105320,1597130880
2020-08-12,141,226,0,1597190700,1597212720
2020-08-13,35,54,0,1597283880,1597289220
2020-08-14,254,228,0,1597363920,1597392840
2020-08-15,175,299,0,1597454460,1597482900
2020-08-16,189,249,0,1597540320,1597566600
2020-08-17,147,254,0,1597626900,1597650960
2020-08-18,155,314,0,1597711320,1597739460
2020-08-19,104,281,0,1597789980,1597813080
2020-08-20,0,0,0,1597784400,1597784400
2020-08-21,160,507,35,1597944600,1597986720
2020-08-22,202,343,65,1598049300,1598085900
2020-08-23,125,347,0,1598137320,1598165640
2020-08-24,133,301,0,1598226540,1598252580
2020-08-25,0,0,0,1598216400,1598216400
2020-08-26,284,274,0,1598399700,1598433180
2020-08-27,0,0,0,1598389200,1598389200
2020-08-28,116,341,0,1598574540,1598601960
2020-08-29,158,317,0,1598662980,1598691480
2020-08-30,101,450,0,1598749920,1598782980
2020-08-31,0,0,0,1598734800,1598734800
2020-09-01,240,403,0,1598906760,1598945340
2020-09-02,165,395,0,1599010140,1599043740
2020-09-03,119,300,0,1599101280,1599126420
2020-09-04,146,338,0,1599181200,1599210240
2020-09-05,143,373,0,1599264540,1599295500
2020-09-06,133,401,0,1599353400,1599385440
2020-09-07,0,0,0,1599339600,1599339600
2020-09-08,295,551,0,1599499680,1599550440
2020-09-09,67,266,0,1599608340,1599628320
2020-09-10,170,362,0,1599695760,1599727680
2020-09-11,134,279,0,1599781740,1599806520
2020-09-12,226,261,0,1599864120,1599893340
2020-09-13,73,187,0,1599958680,1599974280
2020-09-14,161,360,0,1600037760,1600069020
2020-09-15,217,213,0,1600127100,1600152900
2020-09-16,137,427,0,1600210080,1600243920
2020-09-17,97,447,0,1600295100,1600327740
2020-09-18,114,328,0,1600387020,1600413540
2020-09-19,64,420,0,1600473480,1600502520
2020-09-20,132,393,0,1600557480,1600588980
2020-09-21,57,268,26,1600656780,1600677840
2020-09-22,127,330,0,1600733700,1600761120
2020-09-23,55,424,0,1600819140,1600847880
2020-09-24,105,349,0,1600908720,1600935960
2020-09-25,112,405,0,1600991460,1601022480
2020-09-26,67,209,0,1601077620,1601094180
2020-09-27,154,389,44,1601161560,1601196780
2020-09-28,137,336,0,1601250840,1601279220
2020-09-29,135,380,0,1601337480,1601368380
2020-09-30,205,257,0,1601423940,1601451660
2020-10-01,22,280,0,1601512680,1601530800
2020-10-02,103,313,0,1601599140,1601624100
2020-10-03,221,212,2,1601683500,1601709600
2020-10-04,91,354,0,1601770320,1601797020
2020-10-05,32,191,0,1601858760,1601872140
2020-10-06,138,384,3,1601942580,1601974080
2020-10-07,75,433,0,1602030240,1602060720
2020-10-08,134,294,0,1602125520,1602151200
2020-10-09,0,0,0,1602104400,1602104400
2020-10-10,199,395,0,1602283200,1602318840
2020-10-11,223,203,0,1602379200,1602404760
2020-10-12,0,0,0,1602363600,1602363600
2020-10-13,114,409,4,1602549540,1602581160
2020-10-14,245,365,0,1602629100,1602665700
2020-10-15,81,337,0,1602723360,1602748440
2020-10-16,135,318,0,1602809820,1602837000
2020-10-17,114,304,0,1602897060,1602922140
2020-10-18,108,301,23,1602985800,1603011720
2020-10-19,166,185,0,1603068780,1603089840
2020-10-20,120,362,7,1603152600,1603181940
2020-10-21,173,326,0,1603237140,1603267080
2020-10-22,46,312,0,1603324920,1603346400
2020-10-23,147,323,0,1603409280,1603437480
2020-10-24,114,280,0,1603499400,1603523040
2020-10-25,162,339,0,1603583760,1603613820
2020-10-26,157,333,0,1603674840,1603704240
2020-10-27,0,0,0,1603659600,1603659600
2020-10-28,365,596,0,1603814880,1603872540
2020-10-29,221,268,0,1603930080,1603959420
2020-10-30,79,259,0,1604019480,1604039760
2020-10-31,197,290,0,1604101980,1604131200
2020-11-01,148,237,2,1604193720,1604216940
2020-11-02,143,243,0,1604281740,1604304900
2020-11-03,123,359,0,1604366160,1604395080
2020-11-04,127,324,0,1604451180,1604478240
2020-11-05,99,402,0,1604536500,1604566560
2020-11-06,155,292,0,1604625720,1604652540
2020-11-07,168,306,65,1604710200,1604742540
2020-11-08,103,373,0,1604797260,1604825820
2020-11-09,0,0,0,1604782800,1604782800
2020-11-10,274,479,0,1604944200,1604989380
2020-11-11,116,353,2,1605053220,1605081480
2020-11-12,117,390,0,1605140160,1605170580
2020-11-13,118,309,0,1605230520,1605256140
2020-11-14,101,383,0,1605315840,1605344880
2020-11-15,118,359,0,1605403440,1605432060
2020-11-16,0,0,0,1605387600,1605387600
2020-11-17,42,388,0,1605571500,1605597300
2020-11-18,114,254,0,1605664560,1605686640
2020-11-19,74,428,0,1605748860,1605778980
2020-11-20,94,361,0,1605832860,1605860160
2020-11-21,142,437,64,1605918540,1605957120
2020-11-22,144,436,0,1606003020,1606037820
2020-11-23,128,411,72,1606089180,1606125840
2020-11-24,139,366,0,1606176000,1606206300
2020-11-25,89,362,0,1606261800,1606288860
2020-11-26,139,348,0,1606344600,1606373820
2020-11-27,108,483,0,1606431780,1606467240
2020-11-28,247,330,0,1606517640,1606552260
2020-11-29,100,388,0,1606611240,1606640520
2020-11-30,98,309,0,1606697580,1606722000
2020-12-01,125,366,0,1606785300,1606814760
2020-12-02,0,0,0,1606777200,1606777200
2020-12-03,0,0,0,1606863600,1606863600
2020-12-04,0,0,0,1606950000,1606950000
2020-12-05,0,0,0,1607036400,1607036400
2020-12-06,0,0,0,1607122800,1607122800
2020-12-07,0,0,0,1607209200,1607209200
2020-12-08,57,366,0,1607384400,1607409780
2020-12-09,0,0,0,1607382000,1607382000
2020-12-10,123,229,2,1607559540,1607580780
2020-12-11,0,0,0,1607554800,1607554800
2020-12-12,82,333,0,1607729640,1607754540
2020-12-13,0,0,0,1607727600,1607727600
2020-12-14,142,375,0,1607908740,1607939760
2020-12-15,111,363,0,1607996040,1608024480
2020-12-16,121,299,0,1608085140,1608110340
2020-12-17,109,387,0,1608169200,1608198960
2020-12-18,0,0,0,1608159600,1608159600
2020-12-19,50,388,0,1608343440,1608369720
2020-12-20,133,365,0,1608429480,1608459360
2020-12-21,62,290,0,1608521760,1608542880
2020-12-22,146,391,0,1608596940,1608629160
2020-12-23,0,0,0,1608591600,1608591600
2020-12-24,75,316,0,1608780900,1608804360
2020-12-25,48,450,0,1608862920,1608892800
2020-12-26,119,331,0,1608956100,1608983100
2020-12-27,96,292,0,1609042380,1609065660
2020-12-28,100,299,0,1609128240,1609152180
2020-12-29,47,278,0,1609215420,1609234920
2020-12-30,139,395,0,1609291260,1609323300
2020-12-31,0,0,0,1609282800,1609282800
2021-01-01,0,0,0,1609369200,1609369200
2021-01-02,102,537,0,1609547700,1609586040
2021-01-03,0,0,0,1609542000,1609542000
2021-01-04,84,357,0,1609730700,1609757160
2021-01-05,74,449,0,1609820040,1609851420
2021-01-06,0,0,0,1609801200,1609801200
2021-01-07,49,177,0,1609978020,1609991580
2021-01-08,149,313,0,1610080080,1610107800
2021-01-09,122,350,0,1610165160,1610193480
2021-01-10,0,0,0,1610146800,1610146800
2021-01-11,109,235,0,1610338200,1610358840
2021-01-12,79,258,0,1610425020,1610445240
2021-01-13,0,0,0,1610406000,1610406000
2021-01-14,292,372,0,1610572080,1610611920
2021-01-15,138,288,0,1610676240,1610701800
2021-01-16,133,379,0,1610760480,1610791200
2021-01-17,60,346,0,1610852820,1610877180
2021-01-18,81,343,0,1610938560,1610964000
2021-01-19,126,268,0,1611026280,1611049920
2021-01-20,166,214,0,1611113520,1611136320
2021-01-21,154,224,2,1611200040,1611222840
2021-01-22,63,385,0,1611282720,1611309600
2021-01-23,93,323,0,1611371040,1611396000
2021-01-24,69,357,0,1611456360,1611481920
2021-01-25,114,318,0,1611547080,1611573000
2021-01-26,0,0,0,1611529200,1611529200
2021-01-27,107,261,2,1611717600,1611739800
2021-01-28,130,360,0,1611806400,1611835800
2021-01-29,0,0,0,1611788400,1611788400
2021-01-30,125,362,0,1611975180,1612004400
2021-01-31,0,0,0,1611961200,1611961200
2021-02-01,0,0,0,1612047600,1612047600
2021-02-02,172,481,0,1612224900,1612264080
2021-02-03,0,0,0,1612220400,1612220400
2021-02-04,0,0,0,1612306800,1612306800
2021-02-05,105,338,0,1612497060,1612523640
2021-02-06,0,0,0,1612479600,1612479600
2021-02-07,123,336,0,1612662540,1612690080
2021-02-08,0,0,0,1612652400,1612652400
2021-02-09,56,311,0,1612839840,1612861860
2021-02-10,46,265,0,1612932060,1612950720
2021-02-11,163,321,0,1613005560,1613034600
2021-02-12,62,315,0,1613102280,1613124900
2021-02-13,134,315,0,1613185080,1613212020
2021-02-14,95,270,0,1613274600,1613296500
2021-02-15,142,238,0,1613362680,1613385480
2021-02-16,54,269,0,1613439420,1613458800
2021-02-17,165,264,33,1613523780,1613551500
2021-02-18,135,340,0,1613612880,1613641380
2021-02-19,133,331,0,1613698080,1613725920
2021-02-20,103,354,0,1613783520,1613810940
2021-02-21,67,253,0,1613879640,1613898840
2021-02-22,86,368,0,1613965980,1613993220
2021-02-23,112,372,0,1614045540,1614074580
2021-02-24,0,0,0,1614034800,1614034800
2021-02-25,40,425,0,1614220500,1614248400
2021-02-26,0,0,0,1614207600,1614207600
2021-02-27,124,425,0,1614393900,1614426840
2021-02-28,0,0,0,1614380400,1614380400
2021-03-01,0,0,0,1614466800,1614466800
2021-03-02,90,251,0,1614658380,1614678840
2021-03-03,113,437,0,1614733620,1614766620
2021-03-04,0,0,0,1614726000,1614726000
2021-03-05,0,0,0,1614812400,1614812400
2021-03-06,0,0,0,1614898800,1614898800
2021-03-07,0,0,0,1614985200,1614985200
2021-03-08,0,0,0,1615071600,1615071600
2021-03-09,158,365,0,1615240920,1615272300
2021-03-10,0,0,0,1615244400,1615244400
2021-03-11,114,367,0,1615427940,1615456800
2021-03-12,0,0,0,1615417200,1615417200
2021-03-13,0,0,0,1615503600,1615503600
2021-03-14,0,0,0,1615590000,1615590000
2021-03-15,149,343,0,1615775700,1615805220
2021-03-16,0,0,0,1615762800,1615762800
2021-03-17,0,0,0,1615849200,1615849200
2021-03-18,0,0,0,1615935600,1615935600
2021-03-19,0,0,0,1616022000,1616022000
2021-03-20,0,0,0,1616108400,1616108400
2021-03-21,0,0,0,1616194800,1616194800
2021-03-22,0,0,0,1616281200,1616281200
2021-03-23,0,0,0,1616367600,1616367600
2021-03-24,0,0,0,1616454000,1616454000
2021-03-25,0,0,0,1616540400,1616540400
2021-03-26,0,0,0,1616626800,1616626800
2021-03-27,0,0,0,1616713200,1616713200
2021-03-28,0,0,0,1616799600,1616799600
2021-03-29,0,0,0,1616882400,1616882400
2021-03-30,0,0,0,1616968800,1616968800
2021-03-31,0,0,0,1617055200,1617055200
2021-04-01,0,0,0,1617141600,1617141600
2021-04-02,0,0,0,1617228000,1617228000
2021-04-03,0,0,0,1617314400,1617314400
2021-04-04,0,0,0,1617400800,1617400800
2021-04-05,0,0,0,1617487200,1617487200
2021-04-06,0,0,0,1617573600,1617573600
2021-04-07,0,0,0,1617660000,1617660000
2021-04-08,117,227,0,1617844680,1617865320
2021-04-09,99,196,0,1617936720,1617954420
2021-04-10,0,0,0,1617919200,1617919200
2021-04-11,0,0,0,1618002000,1618002000
2021-04-12,0,0,0,1618088400,1618088400
2021-04-13,0,0,0,1618174800,1618174800
2021-04-14,157,281,0,1618356360,1618382640
2021-04-15,0,0,0,1618347600,1618347600
2021-04-16,0,0,0,1618434000,1618434000
2021-04-17,0,0,0,1618520400,1618520400
2021-04-18,0,0,0,1618606800,1618606800
2021-04-19,0,0,0,1618693200,1618693200
2021-04-20,99,227,0,1618878840,1618898400
2021-04-21,98,403,6,1618961160,1618991580
2021-04-22,93,374,33,1619051880,1619081880
2021-04-23,115,384,31,1619139540,1619171340
2021-04-24,62,230,0,1619232780,1619250300
2021-04-25,111,332,33,1619316360,1619344920
2021-04-26,61,372,2,1619401080,1619427180
2021-04-27,31,320,30,1619483880,1619506740
